code4,date,entry_d,ls,maturity,pressure,band,p,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
7936,2024-07-12,2024-07-17,1367700.0,51300.0,0.03751,P0_50,2675.0,2680.0,2694.5,2478.0,2347.0,-0.18692,-0.72897,7.36449,12.26168
7752,2025-06-13,2025-06-17,875300.0,5400.0,0.00617,P0_50,1288.5,1312.5,1312.0,1308.0,1372.5,-1.86263,-1.82383,-1.51339,-6.51921
5357,2025-02-28,2025-03-04,244500.0,500.0,0.00204,P0_50,1710.0,1705.0,1706.0,1705.0,1710.0,0.2924,0.23392,0.2924,-0.0
5240,2023-10-06,2023-10-11,632700.0,16800.0,0.02655,P0_50,680.0,688.0,638.0,615.0,510.0,-1.17647,6.17647,9.55882,25.0
5410,2022-01-21,2022-01-25,223700.0,3400.0,0.0152,P0_50,1434.0,1385.0,1366.0,1409.0,1361.0,3.41702,4.74198,1.74338,5.09066
3160,2025-12-05,2025-12-09,49700.0,1500.0,0.03018,P0_50,565.0,565.0,561.0,565.0,559.0,-0.0,0.70796,-0.0,1.06195
2267,2024-08-23,2024-08-27,651800.0,9300.0,0.01427,P0_50,3021.0,3040.0,3085.0,3148.0,3139.0,-0.62893,-2.1185,-4.20391,-3.90599
1379,2025-12-05,2025-12-09,13400.0,500.0,0.03731,P0_50,2019.0,2029.0,2040.0,2070.0,2031.0,-0.49529,-1.04012,-2.526,-0.59435
3877,2025-01-10,2025-01-15,77100.0,300.0,0.00389,P0_50,1470.0,1469.0,1459.0,1466.0,1517.0,0.06803,0.7483,0.27211,-3.19728
1890,2022-06-03,2022-06-07,432300.0,8200.0,0.01897,P0_50,839.0,838.0,819.0,805.0,811.0,0.11919,2.38379,4.05244,3.33731
5331,2024-05-17,2024-05-21,45000.0,1100.0,0.02444,P0_50,2010.0,2020.0,2010.0,2015.0,2007.5,-0.49751,-0.0,-0.24876,0.12438
5008,2022-07-08,2022-07-12,63000.0,100.0,0.00159,P0_50,2500.0,2491.0,2491.0,2460.0,2437.0,0.36,0.36,1.6,2.52
7060,2025-08-29,2025-09-02,109300.0,800.0,0.00732,P0_50,632.0,648.0,620.0,649.0,624.0,-2.53165,1.89873,-2.68987,1.26582
7097,2024-10-11,2024-10-16,117100.0,800.0,0.00683,P0_50,967.0,972.0,975.0,952.0,967.0,-0.51706,-0.8273,1.55119,-0.0
9956,2022-12-23,2022-12-27,38500.0,800.0,0.02078,P0_50,1803.0,1830.0,1820.0,1776.0,1772.0,-1.4975,-0.94287,1.4975,1.71936
2918,2025-07-18,2025-07-23,62000.0,400.0,0.00645,P0_50,2604.0,2610.0,2667.0,2653.0,2728.0,-0.23041,-2.41935,-1.88172,-4.7619
5938,2022-02-25,2022-03-01,211500.0,3100.0,0.01466,P0_50,2618.0,2522.0,2351.0,2162.0,2191.0,3.66692,10.19862,17.41788,16.31016
8160,2025-01-31,2025-02-04,66900.0,2900.0,0.04335,P0_50,2167.0,2168.0,2140.0,2194.0,2173.0,-0.04615,1.24596,-1.24596,-0.27688
9960,2024-03-29,2024-04-02,61600.0,1600.0,0.02597,P0_50,3005.0,2952.0,2982.0,3045.0,3180.0,1.76373,0.76539,-1.33111,-5.82363
1826,2023-01-20,2023-01-24,1108200.0,4400.0,0.00397,P0_50,456.0,464.0,478.0,474.0,510.0,-1.75439,-4.82456,-3.94737,-11.84211
6942,2022-10-21,2022-10-25,32900.0,200.0,0.00608,P0_50,722.0,723.0,730.0,738.0,725.0,-0.1385,-1.10803,-2.21607,-0.41551
7367,2025-10-17,2025-10-21,95300.0,3700.0,0.03882,P0_50,346.0,348.0,348.0,346.0,344.0,-0.57803,-0.57803,-0.0,0.57803
6156,2024-11-01,2024-11-06,16100.0,200.0,0.01242,P0_50,1797.0,1788.0,1771.0,1780.0,1777.0,0.50083,1.44686,0.94602,1.11297
3727,2022-06-10,2022-06-14,623200.0,13700.0,0.02198,P0_50,130.0,133.0,128.0,129.0,130.0,-2.30769,1.53846,0.76923,-0.0
8154,2022-12-23,2022-12-27,200500.0,1800.0,0.00898,P0_50,2025.0,2032.5,2040.0,1957.5,2030.0,-0.37037,-0.74074,3.33333,-0.24691
6406,2024-08-02,2024-08-06,11000.0,500.0,0.04545,P0_50,3876.0,4042.0,4250.0,4412.0,4583.0,-4.28277,-9.64912,-13.82869,-18.24045
7277,2024-06-07,2024-06-11,395100.0,4000.0,0.01012,P0_50,305.0,308.0,303.0,300.0,303.0,-0.98361,0.65574,1.63934,0.65574
6273,2022-11-04,2022-11-08,88300.0,4600.0,0.0521,P0_50,61510.0,62800.0,65000.0,65320.0,63850.0,-2.09722,-5.67387,-6.19411,-3.80426
2388,2025-06-27,2025-07-01,1078300.0,59400.0,0.05509,P0_50,82.0,80.0,81.0,83.0,93.0,2.43902,1.21951,-1.21951,-13.41463
2673,2025-05-02,2025-05-08,941400.0,5300.0,0.00563,P0_50,105.0,105.0,150.0,219.0,132.0,-0.0,-42.85714,-108.57143,-25.71429
7229,2023-05-19,2023-05-23,80700.0,1000.0,0.01239,P0_50,1768.0,1760.0,1757.0,1784.0,1745.0,0.45249,0.62217,-0.90498,1.3009
6597,2023-07-07,2023-07-11,64400.0,2800.0,0.04348,P0_50,2251.0,2248.0,2309.0,2233.0,2166.0,0.13327,-2.57663,0.79964,3.7761
8105,2022-04-22,2022-04-26,467800.0,1800.0,0.00385,P0_50,52.0,51.0,51.0,51.0,50.0,1.92308,1.92308,1.92308,3.84615
8095,2024-09-20,2024-09-25,145100.0,3500.0,0.02412,P0_50,526.0,519.0,515.0,521.0,514.0,1.3308,2.09125,0.95057,2.28137
6542,2023-05-19,2023-05-23,193700.0,8900.0,0.04595,P0_50,772.7,760.9,772.7,777.3,774.5,1.52711,-0.0,-0.59532,-0.23295
6430,2021-12-30,2022-01-05,29000.0,700.0,0.02414,P0_50,1230.0,1234.0,1227.0,1242.0,1196.0,-0.3252,0.2439,-0.97561,2.76423
3359,2023-09-01,2023-09-05,289200.0,12300.0,0.04253,P0_50,506.0,513.0,500.0,502.0,523.0,-1.3834,1.18577,0.79051,-3.35968
7095,2024-02-02,2024-02-06,123800.0,4300.0,0.03473,P0_50,4537.5,4510.0,4455.0,4382.5,4802.5,0.60606,1.81818,3.41598,-5.84022
9245,2025-05-02,2025-05-08,24600.0,100.0,0.00407,P0_50,1900.0,1889.0,1899.0,1960.0,1706.0,0.57895,0.05263,-3.15789,10.21053
4264,2023-08-10,2023-08-15,265000.0,10500.0,0.03962,P0_50,1772.0,1623.0,1652.0,1760.0,1590.0,8.40858,6.77201,0.6772,10.27088
7743,2024-03-29,2024-04-02,205100.0,1500.0,0.00731,P0_50,645.0,632.0,618.0,614.0,607.0,2.0155,4.18605,4.8062,5.89147
6556,2022-05-13,2022-05-17,297400.0,8800.0,0.02959,P0_50,800.0,797.0,854.0,874.0,861.0,0.375,-6.75,-9.25,-7.625
9171,2022-04-15,2022-04-19,314000.0,18300.0,0.05828,P0_50,446.0,444.0,439.0,442.0,435.0,0.44843,1.56951,0.89686,2.46637
8118,2025-11-28,2025-12-02,18900.0,300.0,0.01587,P0_50,883.0,890.0,900.0,905.0,901.0,-0.79275,-1.92525,-2.49151,-2.03851
4237,2022-07-01,2022-07-05,315300.0,8400.0,0.02664,P0_50,319.0,318.0,321.0,322.0,322.0,0.31348,-0.62696,-0.94044,-0.94044
9560,2024-03-15,2024-03-19,463600.0,17100.0,0.03689,P0_50,1371.0,1389.0,1366.0,1377.0,1340.0,-1.31291,0.3647,-0.43764,2.26112
7460,2023-05-19,2023-05-23,427600.0,700.0,0.00164,P0_50,436.7,425.0,431.3,429.7,435.3,2.67918,1.23655,1.60293,0.32059
1879,2022-01-21,2022-01-25,38800.0,500.0,0.01289,P0_50,764.0,760.0,740.0,748.0,758.0,0.52356,3.14136,2.09424,0.78534
7422,2025-04-18,2025-04-22,27300.0,200.0,0.00733,P0_50,392.0,405.0,418.0,392.0,435.0,-3.31633,-6.63265,-0.0,-10.96939
7908,2022-06-03,2022-06-07,389900.0,11300.0,0.02898,P0_50,243.0,238.0,236.0,222.0,219.0,2.05761,2.88066,8.64198,9.87654
2764,2023-04-28,2023-05-02,588700.0,2400.0,0.00408,P0_50,287.0,292.0,326.0,296.0,278.0,-1.74216,-13.58885,-3.13589,3.13589
2196,2025-04-25,2025-04-30,169500.0,6400.0,0.03776,P0_50,189.0,188.0,187.0,190.0,179.0,0.5291,1.0582,-0.5291,5.29101
5243,2024-12-13,2024-12-17,331600.0,16500.0,0.04976,P0_50,491.0,488.0,473.0,473.0,523.0,0.611,3.66599,3.66599,-6.51731
1853,2023-06-23,2023-06-27,261400.0,4300.0,0.01645,P0_50,305.0,304.0,305.0,306.0,304.0,0.32787,-0.0,-0.32787,0.32787
9115,2022-09-09,2022-09-13,1447800.0,27700.0,0.01913,P0_50,780.0,770.0,771.0,729.0,696.0,1.28205,1.15385,6.53846,10.76923
6378,2023-05-19,2023-05-23,157500.0,4000.0,0.0254,P0_50,742.0,734.0,742.0,710.0,726.0,1.07817,-0.0,4.31267,2.15633
9531,2025-08-08,2025-08-13,37800.0,1900.0,0.05026,P0_50,5623.0,5602.0,5696.0,5636.0,5641.0,0.37347,-1.29824,-0.23119,-0.32011
6505,2022-01-07,2022-01-12,108800.0,100.0,0.00092,P0_50,1017.0,1010.0,1024.0,994.0,963.0,0.6883,-0.6883,2.26155,5.30973
7868,2024-09-20,2024-09-25,1036900.0,20100.0,0.01938,P0_50,516.0,522.0,506.0,514.0,501.0,-1.16279,1.93798,0.3876,2.90698
6923,2022-06-24,2022-06-28,89000.0,4400.0,0.04944,P0_50,2296.0,2286.0,2221.0,2220.0,2323.0,0.43554,3.26655,3.3101,-1.17596
1964,2025-03-21,2025-03-25,22700.0,200.0,0.00881,P0_50,3825.0,3795.0,3730.0,3695.0,3060.0,0.78431,2.48366,3.39869,20.0
6820,2021-10-29,2021-11-02,11700.0,100.0,0.00855,P0_50,2443.0,2410.0,2436.0,2394.0,2379.0,1.3508,0.28653,2.00573,2.61973
3676,2021-10-29,2021-11-02,221500.0,5500.0,0.02483,P0_50,1854.0,1850.0,1804.0,2129.0,2458.0,0.21575,2.69687,-14.83279,-32.57821
5104,2021-10-15,2021-10-19,45800.0,900.0,0.01965,P0_50,422.0,421.0,428.0,422.0,428.0,0.23697,-1.4218,-0.0,-1.4218
6762,2025-01-17,2025-01-21,1923100.0,33700.0,0.01752,P0_50,1900.0,1863.0,1951.5,1898.0,1775.0,1.94737,-2.71053,0.10526,6.57895
9563,2024-12-06,2024-12-10,268400.0,7800.0,0.02906,P0_50,300.0,301.0,300.0,298.0,291.0,-0.33333,-0.0,0.66667,3.0
7992,2022-12-16,2022-12-20,222600.0,1900.0,0.00854,P0_50,165.0,161.0,157.0,156.0,155.0,2.42424,4.84848,5.45455,6.06061
6343,2025-05-09,2025-05-13,754900.0,12100.0,0.01603,P0_50,102.0,101.0,102.0,107.0,103.0,0.98039,-0.0,-4.90196,-0.98039
5975,2022-09-02,2022-09-06,13700.0,100.0,0.0073,P0_50,1227.0,1210.0,1260.0,1261.0,1212.0,1.38549,-2.68949,-2.77099,1.22249
3320,2024-09-27,2024-10-01,33200.0,800.0,0.0241,P0_50,1084.0,1092.0,1085.0,1101.0,1077.0,-0.73801,-0.09225,-1.56827,0.64576
2805,2022-02-10,2022-02-15,16400.0,100.0,0.0061,P0_50,1865.0,1877.5,1872.5,1870.0,1885.0,-0.67024,-0.40214,-0.2681,-1.07239
6171,2025-07-18,2025-07-23,287700.0,7700.0,0.02676,P0_50,380.0,384.0,418.0,430.0,479.0,-1.05263,-10.0,-13.15789,-26.05263
3566,2025-07-04,2025-07-08,26300.0,1000.0,0.03802,P0_50,600.0,606.0,602.0,591.0,588.0,-1.0,-0.33333,1.5,2.0
8105,2024-05-24,2024-05-28,1107900.0,18800.0,0.01697,P0_50,52.0,50.0,49.0,50.0,49.0,3.84615,5.76923,3.84615,5.76923
6822,2025-04-18,2025-04-22,26500.0,1100.0,0.04151,P0_50,2618.0,2681.0,2913.0,2663.0,2778.0,-2.40642,-11.26814,-1.71887,-6.11154
3050,2022-06-03,2022-06-07,48800.0,2600.0,0.05328,P0_50,1083.0,1072.0,1037.0,1029.0,1007.0,1.0157,4.24746,4.98615,7.01754
9706,2023-09-22,2023-09-26,169100.0,4200.0,0.02484,P0_50,6353.0,6290.0,6174.0,6265.0,6350.0,0.99166,2.81757,1.38517,0.04722
175A,2025-04-04,2025-04-08,84200.0,1100.0,0.01306,P0_50,697.0,705.0,700.0,753.0,804.0,-1.14778,-0.43042,-8.03443,-15.35151
8285,2024-10-25,2024-10-29,116700.0,4300.0,0.03685,P0_50,319.0,319.0,316.0,315.0,324.0,-0.0,0.94044,1.25392,-1.5674
2983,2024-11-01,2024-11-06,45200.0,300.0,0.00664,P0_50,577.5,570.5,588.5,620.0,620.0,1.21212,-1.90476,-7.35931,-7.35931
9983,2022-02-18,2022-02-22,304900.0,8600.0,0.02821,P0_50,21310.0,21120.0,20690.0,20793.3,19856.7,0.8916,2.90943,2.42468,6.8198
3924,2024-12-20,2024-12-24,16300.0,300.0,0.0184,P0_50,638.0,642.0,662.0,677.0,672.0,-0.62696,-3.76176,-6.11285,-5.32915
6167,2023-04-28,2023-05-02,668400.0,10000.0,0.01496,P0_50,733.0,736.0,756.0,731.0,694.0,-0.40928,-3.13779,0.27285,5.3206
3810,2022-10-21,2022-10-25,971300.0,5000.0,0.00515,P0_50,511.0,519.0,513.0,558.0,581.0,-1.56556,-0.39139,-9.19765,-13.69863
2930,2022-02-10,2022-02-15,1873800.0,22200.0,0.01185,P0_50,231.0,232.0,216.0,217.0,228.0,-0.4329,6.49351,6.06061,1.2987
7072,2023-05-12,2023-05-16,89400.0,1900.0,0.02125,P0_50,1771.0,1582.0,1604.0,1704.0,1567.0,10.67194,9.4297,3.78317,11.51892
4124,2025-02-28,2025-03-04,19200.0,100.0,0.00521,P0_50,2363.0,2398.0,2366.0,2370.0,2375.0,-1.48117,-0.12696,-0.29623,-0.50783
4506,2025-05-09,2025-05-13,3107400.0,167900.0,0.05403,P0_50,947.0,879.0,821.0,844.0,787.0,7.18057,13.30517,10.87645,16.89546
9366,2025-11-07,2025-11-11,27000.0,1300.0,0.04815,P0_50,863.0,866.0,860.0,854.0,852.0,-0.34762,0.34762,1.04287,1.27462
6743,2023-10-27,2023-10-31,86300.0,200.0,0.00232,P0_50,413.0,413.0,416.0,413.0,412.0,-0.0,-0.72639,-0.0,0.24213
7199,2022-09-22,2022-09-27,143400.0,6500.0,0.04533,P0_50,1780.0,1764.0,1770.0,1819.0,1585.0,0.89888,0.5618,-2.19101,10.95506
8242,2023-11-17,2023-11-21,437600.0,17900.0,0.0409,P0_50,1639.0,1640.0,1652.0,1660.0,1652.0,-0.06101,-0.79317,-1.28127,-0.79317
2845,2023-06-02,2023-06-06,39760.0,2310.0,0.0581,P0_50,2028.5,2036.5,2021.5,2065.0,2099.5,-0.39438,0.34508,-1.79936,-3.50012
6430,2025-06-27,2025-07-01,175700.0,9900.0,0.05635,P0_50,2185.0,2130.0,2140.0,2114.0,2130.0,2.51716,2.0595,3.24943,2.51716
9760,2024-12-06,2024-12-10,65200.0,100.0,0.00153,P0_50,202.0,202.0,202.0,202.0,201.0,-0.0,-0.0,-0.0,0.49505
148A,2025-04-04,2025-04-08,57500.0,800.0,0.01391,P0_50,1211.0,1266.0,1210.0,1320.0,1430.0,-4.5417,0.08258,-9.00083,-18.08423
3392,2025-10-03,2025-10-07,172200.0,500.0,0.0029,P0_50,921.0,911.0,937.0,860.0,850.0,1.08578,-1.73724,6.62324,7.70901
4060,2022-11-18,2022-11-22,85200.0,5000.0,0.05869,P0_50,995.0,984.0,1035.0,1016.0,970.0,1.10553,-4.0201,-2.11055,2.51256
7068,2023-06-23,2023-06-27,174600.0,10200.0,0.05842,P0_50,923.0,919.0,1043.0,1063.0,935.0,0.43337,-13.00108,-15.16793,-1.30011
9041,2023-07-28,2023-08-01,190300.0,10900.0,0.05728,P0_50,4798.0,4778.0,4617.0,4665.0,4664.0,0.41684,3.77241,2.77199,2.79283
6723,2024-03-01,2024-03-05,8796600.0,227700.0,0.02589,P0_50,2700.0,2686.0,2628.0,2460.0,2519.5,0.51852,2.66667,8.88889,6.68519
8214,2022-06-24,2022-06-28,115300.0,3900.0,0.03382,P0_50,705.0,710.0,694.0,683.0,678.0,-0.70922,1.56028,3.12057,3.82979
6444,2022-07-22,2022-07-26,1095300.0,54600.0,0.04985,P0_50,247.0,244.0,246.0,244.0,244.0,1.21457,0.40486,1.21457,1.21457
5994,2025-10-31,2025-11-05,64200.0,300.0,0.00467,P0_50,1531.0,1906.0,1740.0,1830.0,1919.0,-24.49379,-13.65121,-19.52972,-25.34291
4920,2023-06-09,2023-06-13,31300.0,1600.0,0.05112,P0_50,1588.0,1652.0,1677.0,1689.0,1660.0,-4.03023,-5.60453,-6.3602,-4.53401
7162,2023-08-10,2023-08-15,354400.0,600.0,0.00169,P0_50,223.0,223.0,220.0,221.0,222.0,-0.0,1.34529,0.89686,0.44843
4488,2021-12-03,2021-12-07,176500.0,4700.0,0.02663,P0_50,8590.0,7620.0,7470.0,6800.0,6200.0,11.2922,13.03842,20.83818,27.82305
8439,2022-01-21,2022-01-25,52300.0,3000.0,0.05736,P0_50,1412.5,1382.5,1372.5,1397.5,1445.0,2.12389,2.83186,1.06195,-2.30088
6592,2023-04-28,2023-05-02,79300.0,1700.0,0.02144,P0_50,966.3,967.5,973.8,972.5,992.5,-0.12419,-0.77616,-0.64162,-2.71137
2408,2023-03-24,2023-03-28,47600.0,1200.0,0.02521,P0_50,373.0,371.0,376.0,390.0,390.0,0.53619,-0.80429,-4.55764,-4.55764
3688,2024-03-29,2024-04-02,18200.0,1000.0,0.05495,P0_50,1568.0,1535.0,1612.0,1620.0,1706.0,2.10459,-2.80612,-3.31633,-8.80102
3992,2025-04-25,2025-04-30,1020200.0,9900.0,0.0097,P0_50,464.0,463.0,456.0,464.0,505.0,0.21552,1.72414,-0.0,-8.83621
5035,2023-10-06,2023-10-11,210300.0,5200.0,0.02473,P0_50,520.0,526.0,508.0,501.0,481.0,-1.15385,2.30769,3.65385,7.5
2722,2025-08-29,2025-09-02,85600.0,600.0,0.00701,P0_50,413.0,411.0,463.0,446.0,469.0,0.48426,-12.10654,-7.99031,-13.55932
6085,2021-12-24,2021-12-28,46500.0,1100.0,0.02366,P0_50,19.0,19.3,19.7,19.4,25.1,-1.57895,-3.68421,-2.10526,-32.10526
6317,2022-12-23,2022-12-27,87100.0,1600.0,0.01837,P0_50,1146.0,1136.0,1145.0,1118.0,1127.0,0.8726,0.08726,2.44328,1.65794
7505,2025-12-05,2025-12-09,41700.0,1400.0,0.03357,P0_50,1802.0,1785.0,1808.0,1773.0,1893.0,0.9434,-0.33296,1.60932,-5.04994
8230,2022-12-09,2022-12-13,353800.0,1600.0,0.00452,P0_50,348.0,343.0,342.0,344.0,332.0,1.43678,1.72414,1.14943,4.5977
3776,2022-01-07,2022-01-12,2322600.0,50800.0,0.02187,P0_50,185.0,184.0,180.0,179.0,176.0,0.54054,2.7027,3.24324,4.86486
2281,2025-11-21,2025-11-26,507400.0,5700.0,0.01123,P0_50,2550.0,2580.0,2635.0,2554.0,2568.0,-1.17647,-3.33333,-0.15686,-0.70588
2562,2022-12-09,2022-12-13,48770.0,770.0,0.01579,P0_50,2857.5,2871.5,2793.0,2755.5,2807.5,-0.48994,2.25722,3.56955,1.74978
9697,2022-01-07,2022-01-12,500000.0,19700.0,0.0394,P0_50,1293.5,1279.5,1225.0,1301.5,1301.0,1.08233,5.29571,-0.61848,-0.57982
8750,2022-08-12,2022-08-16,1169500.0,66900.0,0.0572,P0_50,586.0,581.3,598.1,605.0,595.9,0.80205,-2.06485,-3.24232,-1.68942
4824,2022-11-25,2022-11-29,163800.0,8600.0,0.0525,P0_50,345.0,350.0,359.0,353.0,339.0,-1.44928,-4.05797,-2.31884,1.73913
3191,2022-06-24,2022-06-28,73900.0,1900.0,0.02571,P0_50,1568.0,1578.0,1600.0,1575.0,1616.0,-0.63776,-2.04082,-0.44643,-3.06122
2910,2021-12-24,2021-12-28,48600.0,100.0,0.00206,P0_50,1495.0,1513.0,1518.0,1510.0,1514.0,-1.20401,-1.53846,-1.00334,-1.2709
4593,2022-11-04,2022-11-08,2533000.0,4100.0,0.00162,P0_50,275.0,278.0,283.0,286.0,279.0,-1.09091,-2.90909,-4.0,-1.45455
9360,2024-06-21,2024-06-25,55700.0,1300.0,0.02334,P0_50,2400.0,2440.0,2388.0,2398.0,2393.0,-1.66667,0.5,0.08333,0.29167
7177,2025-08-01,2025-08-05,271600.0,13500.0,0.04971,P0_50,842.0,909.0,921.0,940.0,934.0,-7.95724,-9.38242,-11.63895,-10.92637
3399,2024-05-02,2024-05-08,301900.0,500.0,0.00166,P0_50,1710.0,1680.0,1617.5,1627.5,1590.0,1.75439,5.40936,4.82456,7.01754
6222,2024-02-02,2024-02-06,228700.0,3600.0,0.01574,P0_50,1416.0,1404.0,1417.0,1440.0,1395.0,0.84746,-0.07062,-1.69492,1.48305
3695,2024-08-23,2024-08-27,11900.0,300.0,0.02521,P0_50,2500.0,2520.0,2502.0,2513.0,2810.0,-0.8,-0.08,-0.52,-12.4
2594,2024-05-02,2024-05-08,19400.0,500.0,0.02577,P0_50,2030.0,2027.0,2036.0,2046.0,2038.0,0.14778,-0.29557,-0.78818,-0.39409
6258,2025-08-29,2025-09-02,269100.0,2400.0,0.00892,P0_50,1792.0,1817.0,1815.0,1866.0,1904.0,-1.39509,-1.28348,-4.12946,-6.25
7709,2025-07-18,2025-07-23,265800.0,6400.0,0.02408,P0_50,189.0,189.0,195.0,191.0,198.0,-0.0,-3.1746,-1.0582,-4.7619
6734,2022-09-22,2022-09-27,12700.0,200.0,0.01575,P0_50,1415.0,1440.0,1470.0,1428.0,1360.0,-1.76678,-3.88693,-0.91873,3.88693
5923,2022-11-18,2022-11-22,12100.0,600.0,0.04959,P0_50,798.3,800.0,812.3,816.7,813.3,-0.21295,-1.75373,-2.3049,-1.87899
2933,2022-08-12,2022-08-16,137800.0,1900.0,0.01379,P0_50,955.0,967.0,987.0,995.0,998.0,-1.25654,-3.35079,-4.18848,-4.50262
2157,2024-03-01,2024-03-05,772000.0,18100.0,0.02345,P0_50,904.0,917.0,927.0,914.0,952.0,-1.43805,-2.54425,-1.10619,-5.30973
7413,2025-11-14,2025-11-18,10900.0,600.0,0.05505,P0_50,2498.0,2513.0,2526.0,2506.0,2600.0,-0.60048,-1.1209,-0.32026,-4.08327
6579,2023-08-04,2023-08-08,257500.0,5100.0,0.01981,P0_50,847.0,832.0,682.0,719.0,736.0,1.77096,19.48052,15.11216,13.10508
4047,2025-06-27,2025-07-01,104000.0,5800.0,0.05577,P0_50,836.0,830.0,856.0,825.0,865.0,0.7177,-2.39234,1.31579,-3.4689
6942,2024-07-26,2024-07-30,36900.0,1000.0,0.0271,P0_50,1115.0,1101.0,1131.0,1000.0,1120.0,1.25561,-1.43498,10.3139,-0.44843
7841,2022-03-04,2022-03-08,133600.0,5500.0,0.04117,P0_50,565.0,550.0,576.0,602.0,586.0,2.65487,-1.9469,-6.54867,-3.71681
5699,2024-06-21,2024-06-25,58100.0,2100.0,0.03614,P0_50,1208.0,1203.0,1199.0,1210.0,1215.0,0.41391,0.74503,-0.16556,-0.57947
3672,2024-06-14,2024-06-18,537400.0,22400.0,0.04168,P0_50,133.0,130.0,131.0,134.0,131.0,2.25564,1.50376,-0.75188,1.50376
2632,2024-08-23,2024-08-27,17300.0,435.0,0.02514,P0_50,12830.0,12845.0,12745.0,12840.0,12280.0,-0.11691,0.66251,-0.07794,4.28683
3003,2023-01-27,2023-01-31,869500.0,32200.0,0.03703,P0_50,1069.0,1079.0,1059.0,1068.0,1075.0,-0.93545,0.93545,0.09355,-0.56127
8273,2024-02-22,2024-02-27,22700.0,300.0,0.01322,P0_50,1206.3,1197.3,1141.3,1147.7,1154.0,0.74608,5.38838,4.85783,4.33557
8537,2025-06-20,2025-06-24,129700.0,900.0,0.00694,P0_50,1409.0,1411.0,1444.0,1431.0,1480.0,-0.14194,-2.48403,-1.56139,-5.03903
8095,2024-03-01,2024-03-05,181300.0,100.0,0.00055,P0_50,470.0,472.0,471.0,470.0,479.0,-0.42553,-0.21277,-0.0,-1.91489
3329,2025-07-25,2025-07-29,14600.0,400.0,0.0274,P0_50,2105.0,2104.0,2110.0,2111.0,2112.0,0.04751,-0.23753,-0.28504,-0.33254
5036,2024-08-23,2024-08-27,392700.0,3800.0,0.00968,P0_50,951.0,949.0,1015.0,1016.0,953.0,0.2103,-6.72976,-6.83491,-0.2103
2498,2024-08-09,2024-08-14,19400.0,200.0,0.01031,P0_50,1592.5,1600.0,1612.5,1630.0,2015.0,-0.47096,-1.25589,-2.35479,-26.53061
8613,2023-03-17,2023-03-22,169400.0,5700.0,0.03365,P0_50,413.0,415.0,425.0,433.0,427.0,-0.48426,-2.90557,-4.84262,-3.38983
6209,2025-02-28,2025-03-04,82200.0,600.0,0.0073,P0_50,2600.0,2588.0,2635.0,2600.0,2652.0,0.46154,-1.34615,-0.0,-2.0
3099,2025-01-24,2025-01-28,1260000.0,73000.0,0.05794,P0_50,2609.5,2640.0,2730.0,2698.0,2461.0,-1.16881,-4.61774,-3.39145,5.69075
9423,2022-10-21,2022-10-25,513600.0,16200.0,0.03154,P0_50,97.0,98.0,97.0,98.0,99.0,-1.03093,-0.0,-1.03093,-2.06186
3645,2025-02-07,2025-02-12,76900.0,1400.0,0.01821,P0_50,330.0,329.0,326.0,313.0,311.0,0.30303,1.21212,5.15152,5.75758
3895,2025-10-31,2025-11-05,84400.0,1700.0,0.02014,P0_50,407.0,400.0,401.0,404.0,406.0,1.7199,1.4742,0.7371,0.2457
3446,2024-05-17,2024-05-21,191800.0,4400.0,0.02294,P0_50,1788.0,1776.0,1721.0,1731.0,1805.0,0.67114,3.7472,3.18792,-0.95078
6809,2021-12-17,2021-12-21,17300.0,500.0,0.0289,P0_50,797.0,793.0,786.0,787.0,810.0,0.50188,1.38018,1.25471,-1.63112
3697,2024-05-02,2024-05-08,489000.0,8900.0,0.0182,P0_50,954.0,940.0,984.0,1133.3,1204.7,1.46751,-3.14465,-18.79455,-26.27883
5940,2022-08-12,2022-08-16,3159200.0,124600.0,0.03944,P0_50,700.0,700.0,700.0,710.0,700.0,-0.0,-0.0,-1.42857,-0.0
8365,2025-03-28,2025-04-01,58100.0,200.0,0.00344,P0_50,1544.0,1533.0,1500.0,1450.0,1472.0,0.71244,2.84974,6.08808,4.66321
8141,2022-10-07,2022-10-12,98000.0,1200.0,0.01224,P0_50,893.0,891.0,901.0,926.0,947.0,0.22396,-0.89586,-3.69541,-6.04703
6035,2022-12-02,2022-12-06,526800.0,500.0,0.00095,P0_50,1785.0,1770.0,1721.0,1835.0,1826.0,0.84034,3.58543,-2.80112,-2.29692
6637,2023-06-16,2023-06-20,136600.0,1900.0,0.01391,P0_50,1207.0,1209.0,1235.0,1245.0,1310.0,-0.1657,-2.3198,-3.1483,-8.53355
9066,2025-05-09,2025-05-13,300300.0,4100.0,0.01365,P0_50,7350.0,8130.0,8130.0,8140.0,8130.0,-10.61224,-10.61224,-10.7483,-10.61224
3041,2022-11-11,2022-11-15,38400.0,1800.0,0.04688,P0_50,277.0,276.0,277.0,277.0,280.0,0.36101,-0.0,-0.0,-1.08303
4301,2022-01-28,2022-02-01,12400.0,200.0,0.01613,P0_50,2033.0,2049.0,2069.0,2106.0,2120.0,-0.78701,-1.77078,-3.59075,-4.27939
