code4,date,entry_d,ls,ss,maturity,pressure,band,p,va_med60,adv_ratio,bal_adv,p_fwd1,p_fwd3,p_fwd5,p_fwd10,short_h1,short_h3,short_h5,short_h10
6118,2023-08-04,2023-08-08,249200.0,6300.0,1600.0,0.00642,P0_50,1011.0,86301250.0,0.01874,2.91932,1020.0,1013.0,984.0,954.0,-0.89021,-0.19782,2.67062,5.63798
4768,2025-07-25,2025-07-29,213500.0,6300.0,2800.0,0.01311,P0_50,2860.0,2818912725.0,0.00284,0.21661,2859.0,2894.5,3270.0,3148.0,0.03497,-1.20629,-14.33566,-10.06993
1695,2022-04-01,2022-04-05,339900.0,0.0,900.0,0.00265,P0_50,6035.2,106882795.0,0.05082,19.19265,6334.2,6141.0,6660.8,6946.0,-4.95427,-1.75305,-10.36585,-15.09146
7976,2025-07-25,2025-07-29,52200.0,21000.0,1800.0,0.03448,P0_50,2100.0,267195550.0,0.01415,0.41026,2092.0,2069.0,2067.0,2049.0,0.38095,1.47619,1.57143,2.42857
2667,2022-06-17,2022-06-21,2073400.0,541200.0,25400.0,0.01225,P0_50,530.0,101977250.0,0.13201,10.77595,559.0,540.0,612.0,622.0,-5.4717,-1.88679,-15.4717,-17.35849
2342,2023-03-17,2023-03-22,303400.0,0.0,5700.0,0.01879,P0_50,323.0,9855200.0,0.18682,9.94381,326.0,337.0,331.0,330.0,-0.92879,-4.33437,-2.47678,-2.16718
4691,2022-08-26,2022-08-30,52300.0,0.0,800.0,0.0153,P0_50,867.0,8619800.0,0.08047,5.26046,852.0,868.0,847.0,856.0,1.7301,-0.11534,2.30681,1.26874
2754,2024-02-02,2024-02-06,13400.0,0.0,100.0,0.00746,P0_50,474.0,1163950.0,0.04072,5.45694,492.0,495.0,468.0,454.0,-3.79747,-4.43038,1.26582,4.21941
7527,2024-09-27,2024-10-01,1866200.0,0.0,75100.0,0.04024,P0_50,62.0,76739050.0,0.06068,1.50776,62.0,64.0,62.0,60.0,-0.0,-3.22581,-0.0,3.22581
6047,2023-06-09,2023-06-13,523200.0,577200.0,5800.0,0.01109,P0_50,647.0,79231450.0,0.04736,4.27242,634.0,605.0,627.0,600.0,2.00927,6.4915,3.09119,7.2643
5933,2022-04-22,2022-04-26,67400.0,3900.0,1400.0,0.02077,P0_50,853.0,35535200.0,0.03361,1.61789,840.0,854.0,841.0,858.0,1.52403,-0.11723,1.4068,-0.58617
6264,2022-07-22,2022-07-26,815400.0,901200.0,47400.0,0.05813,P0_50,977.0,339105650.0,0.13656,2.34926,976.5,1027.5,1038.5,1087.5,0.05118,-5.16888,-6.29478,-11.31013
7847,2022-03-18,2022-03-23,111500.0,0.0,500.0,0.00448,P0_50,584.0,25437150.0,0.01148,2.55988,590.0,590.0,575.0,569.0,-1.0274,-1.0274,1.5411,2.56849
6058,2025-08-15,2025-08-19,1177300.0,121000.0,21700.0,0.01843,P0_50,1125.0,243674050.0,0.10019,5.43539,1137.0,1119.0,1104.0,1140.0,-1.06667,0.53333,1.86667,-1.33333
5105,2022-03-04,2022-03-08,217700.0,15200.0,2400.0,0.01102,P0_50,1345.0,1008149250.0,0.0032,0.29044,1311.0,1343.0,1400.0,1527.0,2.52788,0.1487,-4.08922,-13.5316
2674,2022-09-09,2022-09-13,303800.0,79100.0,3200.0,0.01053,P0_50,1390.0,84734700.0,0.05249,4.98358,1288.0,1338.0,1294.0,1259.0,7.33813,3.74101,6.90647,9.42446
6457,2023-06-30,2023-07-04,195000.0,45600.0,3500.0,0.01795,P0_50,2921.0,630073650.0,0.01623,0.90401,2911.0,2802.0,2800.0,2786.0,0.34235,4.07395,4.14242,4.6217
3793,2024-08-30,2024-09-03,2953100.0,1348000.0,138500.0,0.0469,P0_50,867.0,190436500.0,0.63055,13.44457,839.0,787.0,696.0,634.0,3.22953,9.22722,19.72318,26.87428
137A,2025-10-03,2025-10-07,56400.0,0.0,1300.0,0.02305,P0_50,1331.0,21886850.0,0.07906,3.42984,1348.0,1354.0,1275.0,1232.0,-1.27724,-1.72802,4.20736,7.43802
4595,2023-12-08,2023-12-12,168000.0,0.0,1100.0,0.00655,P0_50,1847.5,325253600.0,0.00625,0.95427,1870.0,1830.0,1805.0,1747.5,-1.21786,0.94723,2.30041,5.41272
1659,2022-10-14,2022-10-18,11469.0,9584.0,484.0,0.0422,P0_50,2653.0,18429933.5,0.06967,1.65097,2681.0,2625.0,2637.0,2763.0,-1.05541,1.05541,0.60309,-4.14625
3690,2025-06-06,2025-06-10,27200.0,2800.0,400.0,0.01471,P0_50,538.0,2882750.0,0.07465,5.07626,537.0,534.0,531.0,527.0,0.18587,0.74349,1.30112,2.04461
6085,2022-10-28,2022-11-01,24600.0,0.0,1400.0,0.05691,P0_50,20.3,930450.0,0.03054,0.53671,20.4,19.6,19.5,19.5,-0.49261,3.44828,3.94089,3.94089
1871,2023-04-28,2023-05-02,182000.0,4000.0,1900.0,0.01044,P0_50,679.0,37910500.0,0.03403,3.25973,675.0,692.0,686.0,699.0,0.5891,-1.91458,-1.03093,-2.94551
8715,2021-10-22,2021-10-26,351000.0,30200.0,12000.0,0.03419,P0_50,894.0,178573150.0,0.06008,1.75723,884.0,881.0,891.0,906.0,1.11857,1.45414,0.33557,-1.34228
2418,2025-10-17,2025-10-21,712600.0,40700.0,6000.0,0.00842,P0_50,663.0,87168400.0,0.04564,5.42001,652.0,656.0,654.0,621.0,1.65913,1.05581,1.35747,6.33484
4423,2022-03-04,2022-03-08,231900.0,1700.0,3000.0,0.01294,P0_50,1275.0,173045650.0,0.0221,1.70864,1254.0,1269.0,1245.0,1327.0,1.64706,0.47059,2.35294,-4.07843
7936,2024-07-12,2024-07-17,1367700.0,966300.0,51300.0,0.03751,P0_50,2675.0,12086278900.0,0.01135,0.30271,2680.0,2694.5,2478.0,2347.0,-0.18692,-0.72897,7.36449,12.26168
7752,2025-06-13,2025-06-17,875300.0,30100.0,5400.0,0.00617,P0_50,1288.5,3174829750.0,0.00219,0.35524,1312.5,1312.0,1308.0,1372.5,-1.86263,-1.82383,-1.51339,-6.51921
5357,2025-02-28,2025-03-04,244500.0,9900.0,500.0,0.00204,P0_50,1710.0,32293800.0,0.02648,12.9466,1705.0,1706.0,1705.0,1710.0,0.2924,0.23392,0.2924,-0.0
5240,2023-10-06,2023-10-11,632700.0,0.0,16800.0,0.02655,P0_50,680.0,100520800.0,0.11365,4.28007,688.0,638.0,615.0,510.0,-1.17647,6.17647,9.55882,25.0
5410,2022-01-21,2022-01-25,223700.0,16900.0,3400.0,0.0152,P0_50,1434.0,88841100.0,0.05488,3.61078,1385.0,1366.0,1409.0,1361.0,3.41702,4.74198,1.74338,5.09066
3160,2025-12-05,2025-12-09,49700.0,56100.0,1500.0,0.03018,P0_50,565.0,,,,565.0,561.0,565.0,559.0,-0.0,0.70796,-0.0,1.06195
2267,2024-08-23,2024-08-27,651800.0,41000.0,9300.0,0.01427,P0_50,3021.0,3471918375.0,0.00809,0.56715,3040.0,3085.0,3148.0,3139.0,-0.62893,-2.1185,-4.20391,-3.90599
1379,2025-12-05,2025-12-09,13400.0,4200.0,500.0,0.03731,P0_50,2019.0,,,,2029.0,2040.0,2070.0,2031.0,-0.49529,-1.04012,-2.526,-0.59435
3877,2025-01-10,2025-01-15,77100.0,14400.0,300.0,0.00389,P0_50,1470.0,48966350.0,0.00901,2.31459,1469.0,1459.0,1466.0,1517.0,0.06803,0.7483,0.27211,-3.19728
1890,2022-06-03,2022-06-07,432300.0,14400.0,8200.0,0.01897,P0_50,839.0,790672750.0,0.0087,0.45872,838.0,819.0,805.0,811.0,0.11919,2.38379,4.05244,3.33731
5331,2024-05-17,2024-05-21,45000.0,15100.0,1100.0,0.02444,P0_50,2010.0,359502500.0,0.00615,0.2516,2020.0,2010.0,2015.0,2007.5,-0.49751,-0.0,-0.24876,0.12438
5008,2022-07-08,2022-07-12,63000.0,400.0,100.0,0.00159,P0_50,2500.0,5867950.0,0.0426,26.84072,2491.0,2491.0,2460.0,2437.0,0.36,0.36,1.6,2.52
7060,2025-08-29,2025-09-02,109300.0,13100.0,800.0,0.00732,P0_50,632.0,7256450.0,0.06968,9.51948,648.0,620.0,649.0,624.0,-2.53165,1.89873,-2.68987,1.26582
7097,2024-10-11,2024-10-16,117100.0,0.0,800.0,0.00683,P0_50,967.0,4640800.0,0.1667,24.40004,972.0,975.0,952.0,967.0,-0.51706,-0.8273,1.55119,-0.0
9956,2022-12-23,2022-12-27,38500.0,4900.0,800.0,0.02078,P0_50,1803.0,193630800.0,0.00745,0.35849,1830.0,1820.0,1776.0,1772.0,-1.4975,-0.94287,1.4975,1.71936
2918,2025-07-18,2025-07-23,62000.0,21600.0,400.0,0.00645,P0_50,2604.0,150394500.0,0.00693,1.0735,2610.0,2667.0,2653.0,2728.0,-0.23041,-2.41935,-1.88172,-4.7619
5938,2022-02-25,2022-03-01,211500.0,16100.0,3100.0,0.01466,P0_50,2618.0,2165928850.0,0.00375,0.25564,2522.0,2351.0,2162.0,2191.0,3.66692,10.19862,17.41788,16.31016
8160,2025-01-31,2025-02-04,66900.0,12400.0,2900.0,0.04335,P0_50,2167.0,233199300.0,0.02695,0.62167,2168.0,2140.0,2194.0,2173.0,-0.04615,1.24596,-1.24596,-0.27688
9960,2024-03-29,2024-04-02,61600.0,53300.0,1600.0,0.02597,P0_50,3005.0,146416500.0,0.03284,1.26426,2952.0,2982.0,3045.0,3180.0,1.76373,0.76539,-1.33111,-5.82363
1826,2023-01-20,2023-01-24,1108200.0,2100.0,4400.0,0.00397,P0_50,456.0,6659800.0,0.30127,75.87904,464.0,478.0,474.0,510.0,-1.75439,-4.82456,-3.94737,-11.84211
6942,2022-10-21,2022-10-25,32900.0,0.0,200.0,0.00608,P0_50,722.0,830800.0,0.17381,28.59148,723.0,730.0,738.0,725.0,-0.1385,-1.10803,-2.21607,-0.41551
7367,2025-10-17,2025-10-21,95300.0,0.0,3700.0,0.03882,P0_50,346.0,2920950.0,0.43828,11.28872,348.0,348.0,346.0,344.0,-0.57803,-0.57803,-0.0,0.57803
6156,2024-11-01,2024-11-06,16100.0,0.0,200.0,0.01242,P0_50,1797.0,16655000.0,0.02158,1.73712,1788.0,1771.0,1780.0,1777.0,0.50083,1.44686,0.94602,1.11297
3727,2022-06-10,2022-06-14,623200.0,0.0,13700.0,0.02198,P0_50,130.0,10247100.0,0.17381,7.90624,133.0,128.0,129.0,130.0,-2.30769,1.53846,0.76923,-0.0
8154,2022-12-23,2022-12-27,200500.0,27800.0,1800.0,0.00898,P0_50,2025.0,541676500.0,0.00673,0.74955,2032.5,2040.0,1957.5,2030.0,-0.37037,-0.74074,3.33333,-0.24691
6406,2024-08-02,2024-08-06,11000.0,5300.0,500.0,0.04545,P0_50,3876.0,629211450.0,0.00308,0.06776,4042.0,4250.0,4412.0,4583.0,-4.28277,-9.64912,-13.82869,-18.24045
7277,2024-06-07,2024-06-11,395100.0,20200.0,4000.0,0.01012,P0_50,305.0,24090900.0,0.05064,5.00212,308.0,303.0,300.0,303.0,-0.98361,0.65574,1.63934,0.65574
6273,2022-11-04,2022-11-08,88300.0,5800.0,4600.0,0.0521,P0_50,61510.0,14945981000.0,0.01893,0.3634,62800.0,65000.0,65320.0,63850.0,-2.09722,-5.67387,-6.19411,-3.80426
2388,2025-06-27,2025-07-01,1078300.0,0.0,59400.0,0.05509,P0_50,82.0,16556750.0,0.29419,5.34046,80.0,81.0,83.0,93.0,2.43902,1.21951,-1.21951,-13.41463
2673,2025-05-02,2025-05-08,941400.0,0.0,5300.0,0.00563,P0_50,105.0,8595250.0,0.06475,11.50019,105.0,150.0,219.0,132.0,-0.0,-42.85714,-108.57143,-25.71429
7229,2023-05-19,2023-05-23,80700.0,0.0,1000.0,0.01239,P0_50,1768.0,4818650.0,0.36691,29.60945,1760.0,1757.0,1784.0,1745.0,0.45249,0.62217,-0.90498,1.3009
6597,2023-07-07,2023-07-11,64400.0,0.0,2800.0,0.04348,P0_50,2251.0,43998350.0,0.14325,3.29477,2248.0,2309.0,2233.0,2166.0,0.13327,-2.57663,0.79964,3.7761
8105,2022-04-22,2022-04-26,467800.0,0.0,1800.0,0.00385,P0_50,52.0,2046950.0,0.04573,11.88383,51.0,51.0,51.0,50.0,1.92308,1.92308,1.92308,3.84615
8095,2024-09-20,2024-09-25,145100.0,5700.0,3500.0,0.02412,P0_50,526.0,33334950.0,0.05523,2.28957,519.0,515.0,521.0,514.0,1.3308,2.09125,0.95057,2.28137
6542,2023-05-19,2023-05-23,193700.0,400.0,8900.0,0.04595,P0_50,772.7,1675000.0,4.10569,89.35641,760.9,772.7,777.3,774.5,1.52711,-0.0,-0.59532,-0.23295
6430,2021-12-30,2022-01-05,29000.0,29800.0,700.0,0.02414,P0_50,1230.0,30371650.0,0.02835,1.17445,1234.0,1227.0,1242.0,1196.0,-0.3252,0.2439,-0.97561,2.76423
3359,2023-09-01,2023-09-05,289200.0,55600.0,12300.0,0.04253,P0_50,506.0,43942600.0,0.14163,3.33014,513.0,500.0,502.0,523.0,-1.3834,1.18577,0.79051,-3.35968
7095,2024-02-02,2024-02-06,123800.0,0.0,4300.0,0.03473,P0_50,4537.5,1164445000.0,0.01676,0.48241,4510.0,4455.0,4382.5,4802.5,0.60606,1.81818,3.41598,-5.84022
9245,2025-05-02,2025-05-08,24600.0,0.0,100.0,0.00407,P0_50,1900.0,6431450.0,0.02954,7.26741,1889.0,1899.0,1960.0,1706.0,0.57895,0.05263,-3.15789,10.21053
4264,2023-08-10,2023-08-15,265000.0,0.0,10500.0,0.03962,P0_50,1772.0,740846900.0,0.02511,0.63384,1623.0,1652.0,1760.0,1590.0,8.40858,6.77201,0.6772,10.27088
7743,2024-03-29,2024-04-02,205100.0,500.0,1500.0,0.00731,P0_50,645.0,54055100.0,0.0179,2.44731,632.0,618.0,614.0,607.0,2.0155,4.18605,4.8062,5.89147
6556,2022-05-13,2022-05-17,297400.0,2000.0,8800.0,0.02959,P0_50,800.0,172356850.0,0.04085,1.38039,797.0,854.0,874.0,861.0,0.375,-6.75,-9.25,-7.625
9171,2022-04-15,2022-04-19,314000.0,0.0,18300.0,0.05828,P0_50,446.0,2744500.0,2.97388,51.02715,444.0,439.0,442.0,435.0,0.44843,1.56951,0.89686,2.46637
8118,2025-11-28,2025-12-02,18900.0,10200.0,300.0,0.01587,P0_50,883.0,,,,890.0,900.0,905.0,901.0,-0.79275,-1.92525,-2.49151,-2.03851
4237,2022-07-01,2022-07-05,315300.0,204800.0,8400.0,0.02664,P0_50,319.0,37409750.0,0.07163,2.68862,318.0,321.0,322.0,322.0,0.31348,-0.62696,-0.94044,-0.94044
9560,2024-03-15,2024-03-19,463600.0,0.0,17100.0,0.03689,P0_50,1371.0,261490400.0,0.08966,2.43067,1389.0,1366.0,1377.0,1340.0,-1.31291,0.3647,-0.43764,2.26112
7460,2023-05-19,2023-05-23,427600.0,0.0,700.0,0.00164,P0_50,436.7,1875000.0,0.16303,99.59089,425.0,431.3,429.7,435.3,2.67918,1.23655,1.60293,0.32059
1879,2022-01-21,2022-01-25,38800.0,1400.0,500.0,0.01289,P0_50,764.0,24887450.0,0.01535,1.19109,760.0,740.0,748.0,758.0,0.52356,3.14136,2.09424,0.78534
7422,2025-04-18,2025-04-22,27300.0,0.0,200.0,0.00733,P0_50,392.0,1368050.0,0.05731,7.82252,405.0,418.0,392.0,435.0,-3.31633,-6.63265,-0.0,-10.96939
7908,2022-06-03,2022-06-07,389900.0,0.0,11300.0,0.02898,P0_50,243.0,18445150.0,0.14887,5.13662,238.0,236.0,222.0,219.0,2.05761,2.88066,8.64198,9.87654
2764,2023-04-28,2023-05-02,588700.0,0.0,2400.0,0.00408,P0_50,287.0,26457250.0,0.02603,6.38603,292.0,326.0,296.0,278.0,-1.74216,-13.58885,-3.13589,3.13589
2196,2025-04-25,2025-04-30,169500.0,13000.0,6400.0,0.03776,P0_50,189.0,8068250.0,0.14992,3.97056,188.0,187.0,190.0,179.0,0.5291,1.0582,-0.5291,5.29101
5243,2024-12-13,2024-12-17,331600.0,0.0,16500.0,0.04976,P0_50,491.0,29592300.0,0.27377,5.50196,488.0,473.0,473.0,523.0,0.611,3.66599,3.66599,-6.51731
1853,2023-06-23,2023-06-27,261400.0,0.0,4300.0,0.01645,P0_50,305.0,5971700.0,0.21962,13.3508,304.0,305.0,306.0,304.0,0.32787,-0.0,-0.32787,0.32787
9115,2022-09-09,2022-09-13,1447800.0,0.0,27700.0,0.01913,P0_50,780.0,297896550.0,0.07253,3.79086,770.0,771.0,729.0,696.0,1.28205,1.15385,6.53846,10.76923
6378,2023-05-19,2023-05-23,157500.0,65600.0,4000.0,0.0254,P0_50,742.0,43226950.0,0.06866,2.70352,734.0,742.0,710.0,726.0,1.07817,-0.0,4.31267,2.15633
9531,2025-08-08,2025-08-13,37800.0,107600.0,1900.0,0.05026,P0_50,5623.0,6179717900.0,0.00173,0.03439,5602.0,5696.0,5636.0,5641.0,0.37347,-1.29824,-0.23119,-0.32011
6505,2022-01-07,2022-01-12,108800.0,2900.0,100.0,0.00092,P0_50,1017.0,19157500.0,0.00531,5.77578,1010.0,1024.0,994.0,963.0,0.6883,-0.6883,2.26155,5.30973
7868,2024-09-20,2024-09-25,1036900.0,29700.0,20100.0,0.01938,P0_50,516.0,367426900.0,0.02823,1.45618,522.0,506.0,514.0,501.0,-1.16279,1.93798,0.3876,2.90698
6923,2022-06-24,2022-06-28,89000.0,14100.0,4400.0,0.04944,P0_50,2296.0,2207463900.0,0.00458,0.09257,2286.0,2221.0,2220.0,2323.0,0.43554,3.26655,3.3101,-1.17596
1964,2025-03-21,2025-03-25,22700.0,8700.0,200.0,0.00881,P0_50,3825.0,85682750.0,0.00893,1.01336,3795.0,3730.0,3695.0,3060.0,0.78431,2.48366,3.39869,20.0
6820,2021-10-29,2021-11-02,11700.0,200.0,100.0,0.00855,P0_50,2443.0,30069750.0,0.00812,0.95056,2410.0,2436.0,2394.0,2379.0,1.3508,0.28653,2.00573,2.61973
3676,2021-10-29,2021-11-02,221500.0,18000.0,5500.0,0.02483,P0_50,1854.0,234101700.0,0.04356,1.7542,1850.0,1804.0,2129.0,2458.0,0.21575,2.69687,-14.83279,-32.57821
5104,2021-10-15,2021-10-19,45800.0,0.0,900.0,0.01965,P0_50,422.0,783500.0,0.48475,24.66828,421.0,428.0,422.0,428.0,0.23697,-1.4218,-0.0,-1.4218
6762,2025-01-17,2025-01-21,1923100.0,347000.0,33700.0,0.01752,P0_50,1900.0,12664322650.0,0.00506,0.28852,1863.0,1951.5,1898.0,1775.0,1.94737,-2.71053,0.10526,6.57895
9563,2024-12-06,2024-12-10,268400.0,0.0,7800.0,0.02906,P0_50,300.0,2698450.0,0.86716,29.83935,301.0,300.0,298.0,291.0,-0.33333,-0.0,0.66667,3.0
7992,2022-12-16,2022-12-20,222600.0,0.0,1900.0,0.00854,P0_50,165.0,1956900.0,0.1602,18.76897,161.0,157.0,156.0,155.0,2.42424,4.84848,5.45455,6.06061
6343,2025-05-09,2025-05-13,754900.0,10800.0,12100.0,0.01603,P0_50,102.0,8405550.0,0.14683,9.16059,101.0,102.0,107.0,103.0,0.98039,-0.0,-4.90196,-0.98039
5975,2022-09-02,2022-09-06,13700.0,14500.0,100.0,0.0073,P0_50,1227.0,124865650.0,0.00098,0.13462,1210.0,1260.0,1261.0,1212.0,1.38549,-2.68949,-2.77099,1.22249
3320,2024-09-27,2024-10-01,33200.0,600.0,800.0,0.0241,P0_50,1084.0,9954850.0,0.08711,3.6152,1092.0,1085.0,1101.0,1077.0,-0.73801,-0.09225,-1.56827,0.64576
2805,2022-02-10,2022-02-15,16400.0,0.0,100.0,0.0061,P0_50,1865.0,40772500.0,0.00457,0.75016,1877.5,1872.5,1870.0,1885.0,-0.67024,-0.40214,-0.2681,-1.07239
6171,2025-07-18,2025-07-23,287700.0,4000.0,7700.0,0.02676,P0_50,380.0,13773400.0,0.21244,7.93747,384.0,418.0,430.0,479.0,-1.05263,-10.0,-13.15789,-26.05263
3566,2025-07-04,2025-07-08,26300.0,0.0,1000.0,0.03802,P0_50,600.0,5486550.0,0.10936,2.87612,606.0,602.0,591.0,588.0,-1.0,-0.33333,1.5,2.0
8105,2024-05-24,2024-05-28,1107900.0,0.0,18800.0,0.01697,P0_50,52.0,1626250.0,0.60114,35.42555,50.0,49.0,50.0,49.0,3.84615,5.76923,3.84615,5.76923
6822,2025-04-18,2025-04-22,26500.0,0.0,1100.0,0.04151,P0_50,2618.0,5190300.0,0.55484,13.36666,2681.0,2913.0,2663.0,2778.0,-2.40642,-11.26814,-1.71887,-6.11154
3050,2022-06-03,2022-06-07,48800.0,7500.0,2600.0,0.05328,P0_50,1083.0,426439450.0,0.0066,0.12393,1072.0,1037.0,1029.0,1007.0,1.0157,4.24746,4.98615,7.01754
9706,2023-09-22,2023-09-26,169100.0,3500.0,4200.0,0.02484,P0_50,6353.0,1972791000.0,0.01353,0.54455,6290.0,6174.0,6265.0,6350.0,0.99166,2.81757,1.38517,0.04722
175A,2025-04-04,2025-04-08,84200.0,0.0,1100.0,0.01306,P0_50,697.0,23373450.0,0.0328,2.51086,705.0,700.0,753.0,804.0,-1.14778,-0.43042,-8.03443,-15.35151
8285,2024-10-25,2024-10-29,116700.0,5100.0,4300.0,0.03685,P0_50,319.0,12411850.0,0.11052,2.99934,319.0,316.0,315.0,324.0,-0.0,0.94044,1.25392,-1.5674
2983,2024-11-01,2024-11-06,45200.0,0.0,300.0,0.00664,P0_50,577.5,8653200.0,0.02002,3.01657,570.5,588.5,620.0,620.0,1.21212,-1.90476,-7.35931,-7.35931
9983,2022-02-18,2022-02-22,304900.0,217100.0,8600.0,0.02821,P0_50,21310.0,36603839500.0,0.00501,0.17751,21120.0,20690.0,20793.3,19856.7,0.8916,2.90943,2.42468,6.8198
3924,2024-12-20,2024-12-24,16300.0,500.0,300.0,0.0184,P0_50,638.0,16566450.0,0.01155,0.62774,642.0,662.0,677.0,672.0,-0.62696,-3.76176,-6.11285,-5.32915
6167,2023-04-28,2023-05-02,668400.0,111500.0,10000.0,0.01496,P0_50,733.0,213927450.0,0.03426,2.2902,736.0,756.0,731.0,694.0,-0.40928,-3.13779,0.27285,5.3206
3810,2022-10-21,2022-10-25,971300.0,0.0,5000.0,0.00515,P0_50,511.0,164393600.0,0.01554,3.01918,519.0,513.0,558.0,581.0,-1.56556,-0.39139,-9.19765,-13.69863
2930,2022-02-10,2022-02-15,1873800.0,926900.0,22200.0,0.01185,P0_50,231.0,203565950.0,0.02519,2.12633,232.0,216.0,217.0,228.0,-0.4329,6.49351,6.06061,1.2987
7072,2023-05-12,2023-05-16,89400.0,0.0,1900.0,0.02125,P0_50,1771.0,85690500.0,0.03927,1.84767,1582.0,1604.0,1704.0,1567.0,10.67194,9.4297,3.78317,11.51892
4124,2025-02-28,2025-03-04,19200.0,0.0,100.0,0.00521,P0_50,2363.0,34506000.0,0.00685,1.31483,2398.0,2366.0,2370.0,2375.0,-1.48117,-0.12696,-0.29623,-0.50783
4506,2025-05-09,2025-05-13,3107400.0,1863600.0,167900.0,0.05403,P0_50,947.0,1659797000.0,0.0958,1.77293,879.0,821.0,844.0,787.0,7.18057,13.30517,10.87645,16.89546
9366,2025-11-07,2025-11-11,27000.0,300.0,1300.0,0.04815,P0_50,863.0,2608350.0,0.43012,8.93323,866.0,860.0,854.0,852.0,-0.34762,0.34762,1.04287,1.27462
6743,2023-10-27,2023-10-31,86300.0,0.0,200.0,0.00232,P0_50,413.0,5404250.0,0.01528,6.59516,413.0,416.0,413.0,412.0,-0.0,-0.72639,-0.0,0.24213
7199,2022-09-22,2022-09-27,143400.0,93800.0,6500.0,0.04533,P0_50,1780.0,393366100.0,0.02941,0.64889,1764.0,1770.0,1819.0,1585.0,0.89888,0.5618,-2.19101,10.95506
8242,2023-11-17,2023-11-21,437600.0,51100.0,17900.0,0.0409,P0_50,1639.0,1081926150.0,0.02712,0.66292,1640.0,1652.0,1660.0,1652.0,-0.06101,-0.79317,-1.28127,-0.79317
2845,2023-06-02,2023-06-06,39760.0,81830.0,2310.0,0.0581,P0_50,2028.5,132631675.0,0.03533,0.6081,2036.5,2021.5,2065.0,2099.5,-0.39438,0.34508,-1.79936,-3.50012
6430,2025-06-27,2025-07-01,175700.0,41700.0,9900.0,0.05635,P0_50,2185.0,158952600.0,0.13609,2.41521,2130.0,2140.0,2114.0,2130.0,2.51716,2.0595,3.24943,2.51716
9760,2024-12-06,2024-12-10,65200.0,63400.0,100.0,0.00153,P0_50,202.0,2338900.0,0.00864,5.63102,202.0,202.0,202.0,201.0,-0.0,-0.0,-0.0,0.49505
148A,2025-04-04,2025-04-08,57500.0,0.0,800.0,0.01391,P0_50,1211.0,10033850.0,0.09655,6.93976,1266.0,1210.0,1320.0,1430.0,-4.5417,0.08258,-9.00083,-18.08423
3392,2025-10-03,2025-10-07,172200.0,0.0,500.0,0.0029,P0_50,921.0,44647050.0,0.01031,3.55222,911.0,937.0,860.0,850.0,1.08578,-1.73724,6.62324,7.70901
4060,2022-11-18,2022-11-22,85200.0,0.0,5000.0,0.05869,P0_50,995.0,11303200.0,0.44014,7.5,984.0,1035.0,1016.0,970.0,1.10553,-4.0201,-2.11055,2.51256
7068,2023-06-23,2023-06-27,174600.0,229700.0,10200.0,0.05842,P0_50,923.0,132526650.0,0.07104,1.21603,919.0,1043.0,1063.0,935.0,0.43337,-13.00108,-15.16793,-1.30011
9041,2023-07-28,2023-08-01,190300.0,37900.0,10900.0,0.05728,P0_50,4798.0,2178570550.0,0.02401,0.41911,4778.0,4617.0,4665.0,4664.0,0.41684,3.77241,2.77199,2.79283
6723,2024-03-01,2024-03-05,8796600.0,931000.0,227700.0,0.02589,P0_50,2700.0,38048817550.0,0.01616,0.62422,2686.0,2628.0,2460.0,2519.5,0.51852,2.66667,8.88889,6.68519
8214,2022-06-24,2022-06-28,115300.0,85100.0,3900.0,0.03382,P0_50,705.0,92850150.0,0.02961,0.87546,710.0,694.0,683.0,678.0,-0.70922,1.56028,3.12057,3.82979
6444,2022-07-22,2022-07-26,1095300.0,129300.0,54600.0,0.04985,P0_50,247.0,49973250.0,0.26987,5.41368,244.0,246.0,244.0,244.0,1.21457,0.40486,1.21457,1.21457
5994,2025-10-31,2025-11-05,64200.0,0.0,300.0,0.00467,P0_50,1531.0,39421750.0,0.01165,2.4933,1906.0,1740.0,1830.0,1919.0,-24.49379,-13.65121,-19.52972,-25.34291
4920,2023-06-09,2023-06-13,31300.0,0.0,1600.0,0.05112,P0_50,1588.0,9625700.0,0.26396,5.16372,1652.0,1677.0,1689.0,1660.0,-4.03023,-5.60453,-6.3602,-4.53401
7162,2023-08-10,2023-08-15,354400.0,0.0,600.0,0.00169,P0_50,223.0,1930450.0,0.06931,40.93926,223.0,220.0,221.0,222.0,-0.0,1.34529,0.89686,0.44843
4488,2021-12-03,2021-12-07,176500.0,0.0,4700.0,0.02663,P0_50,8590.0,534503500.0,0.07553,2.83653,7620.0,7470.0,6800.0,6200.0,11.2922,13.03842,20.83818,27.82305
8439,2022-01-21,2022-01-25,52300.0,2600.0,3000.0,0.05736,P0_50,1412.5,654434000.0,0.00648,0.11288,1382.5,1372.5,1397.5,1445.0,2.12389,2.83186,1.06195,-2.30088
6592,2023-04-28,2023-05-02,79300.0,18100.0,1700.0,0.02144,P0_50,966.3,502650250.0,0.00327,0.15245,967.5,973.8,972.5,992.5,-0.12419,-0.77616,-0.64162,-2.71137
2408,2023-03-24,2023-03-28,47600.0,0.0,1200.0,0.02521,P0_50,373.0,1377550.0,0.32492,12.88868,371.0,376.0,390.0,390.0,0.53619,-0.80429,-4.55764,-4.55764
